timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1750712552326,78,Petición HTTP,200,,Grupo de Hilos 1-427,text,true,,18175,120,9,9,http://localhost:8080/pets,78,0,0
1750712552334,72,Petición HTTP,200,,Grupo de Hilos 1-428,text,true,,18175,120,8,8,http://localhost:8080/pets,71,0,0
1750712552343,67,Petición HTTP,200,,Grupo de Hilos 1-429,text,true,,18175,120,7,7,http://localhost:8080/pets,67,0,0
1750712552377,35,Petición HTTP,200,,Grupo de Hilos 1-432,text,true,,18175,120,6,6,http://localhost:8080/pets,35,0,1
1750712552367,46,Petición HTTP,200,,Grupo de Hilos 1-431,text,true,,18175,120,5,5,http://localhost:8080/pets,46,0,0
1750712552384,32,Petición HTTP,200,,Grupo de Hilos 1-433,text,true,,18175,120,4,4,http://localhost:8080/pets,31,0,1
1750712552353,63,Petición HTTP,200,,Grupo de Hilos 1-430,text,true,,18175,120,3,3,http://localhost:8080/pets,63,0,1
1750712552394,29,Petición HTTP,200,,Grupo de Hilos 1-434,text,true,,18175,120,3,3,http://localhost:8080/pets,29,0,1
1750712552403,20,Petición HTTP,200,,Grupo de Hilos 1-435,text,true,,18175,120,3,3,http://localhost:8080/pets,20,0,1
1750712552419,6,Petición HTTP,200,,Grupo de Hilos 1-436,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,0
1750712552428,12,Petición HTTP,200,,Grupo de Hilos 1-437,text,true,,18175,120,2,2,http://localhost:8080/pets,12,0,1
1750712552436,7,Petición HTTP,200,,Grupo de Hilos 1-438,text,true,,18175,120,1,1,http://localhost:8080/pets,7,0,1
1750712552447,7,Petición HTTP,200,,Grupo de Hilos 1-439,text,true,,18175,120,1,1,http://localhost:8080/pets,7,0,1
1750712552458,8,Petición HTTP,200,,Grupo de Hilos 1-440,text,true,,18175,120,2,2,http://localhost:8080/pets,8,0,1
1750712552466,6,Petición HTTP,200,,Grupo de Hilos 1-441,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,0
1750712552477,11,Petición HTTP,200,,Grupo de Hilos 1-442,text,true,,18175,120,2,2,http://localhost:8080/pets,11,0,1
1750712552484,16,Petición HTTP,200,,Grupo de Hilos 1-443,text,true,,18175,120,2,2,http://localhost:8080/pets,16,0,1
1750712552493,20,Petición HTTP,200,,Grupo de Hilos 1-444,text,true,,18175,120,2,2,http://localhost:8080/pets,20,0,1
1750712552505,18,Petición HTTP,200,,Grupo de Hilos 1-445,text,true,,18175,120,2,2,http://localhost:8080/pets,18,0,1
1750712552514,15,Petición HTTP,200,,Grupo de Hilos 1-446,text,true,,18175,120,2,2,http://localhost:8080/pets,15,0,1
1750712552524,11,Petición HTTP,200,,Grupo de Hilos 1-447,text,true,,18175,120,2,2,http://localhost:8080/pets,11,0,1
1750712552539,10,Petición HTTP,200,,Grupo de Hilos 1-448,text,true,,18175,120,1,1,http://localhost:8080/pets,7,0,1
1750712552550,8,Petición HTTP,200,,Grupo de Hilos 1-449,text,true,,18175,120,2,2,http://localhost:8080/pets,8,0,1
1750712552557,11,Petición HTTP,200,,Grupo de Hilos 1-450,text,true,,18175,120,4,4,http://localhost:8080/pets,11,0,1
1750712552594,88,Petición HTTP,200,,Grupo de Hilos 1-454,text,true,,18175,120,12,12,http://localhost:8080/pets,88,0,0
1750712552594,100,Petición HTTP,200,,Grupo de Hilos 1-451,text,true,,18175,120,12,12,http://localhost:8080/pets,96,0,0
1750712552594,159,Petición HTTP,200,,Grupo de Hilos 1-452,text,true,,18175,120,17,17,http://localhost:8080/pets,159,0,0
1750712552643,127,Petición HTTP,200,,Grupo de Hilos 1-458,text,true,,18175,120,18,18,http://localhost:8080/pets,127,0,16
1750712552617,162,Petición HTTP,200,,Grupo de Hilos 1-456,text,true,,18175,120,18,18,http://localhost:8080/pets,162,0,39
1750712552594,205,Petición HTTP,200,,Grupo de Hilos 1-453,text,true,,18175,120,19,19,http://localhost:8080/pets,197,0,0
1750712552662,170,Petición HTTP,200,,Grupo de Hilos 1-460,text,true,,18175,120,21,21,http://localhost:8080/pets,170,0,4
1750712552674,176,Petición HTTP,200,,Grupo de Hilos 1-461,text,true,,18175,120,22,22,http://localhost:8080/pets,175,0,2
1750712552669,234,Petición HTTP,200,,Grupo de Hilos 1-459,text,true,,18175,120,26,26,http://localhost:8080/pets,232,0,7
1750712552663,255,Petición HTTP,200,,Grupo de Hilos 1-457,text,true,,18175,120,27,27,http://localhost:8080/pets,254,0,3
1750712552726,212,Petición HTTP,200,,Grupo de Hilos 1-466,text,true,,18175,120,28,28,http://localhost:8080/pets,212,0,5
1750712552823,130,Petición HTTP,200,,Grupo de Hilos 1-477,text,true,,18175,120,28,28,http://localhost:8080/pets,130,0,0
1750712552719,240,Petición HTTP,200,,Grupo de Hilos 1-465,text,true,,18175,120,28,28,http://localhost:8080/pets,240,0,1
1750712552742,239,Petición HTTP,200,,Grupo de Hilos 1-468,text,true,,18175,120,29,29,http://localhost:8080/pets,239,0,1
1750712552795,188,Petición HTTP,200,,Grupo de Hilos 1-474,text,true,,18175,120,28,28,http://localhost:8080/pets,188,0,0
1750712552610,377,Petición HTTP,200,,Grupo de Hilos 1-455,text,true,,18175,120,28,28,http://localhost:8080/pets,377,0,6
1750712552691,296,Petición HTTP,200,,Grupo de Hilos 1-463,text,true,,18175,120,28,28,http://localhost:8080/pets,296,0,2
1750712552679,313,Petición HTTP,200,,Grupo de Hilos 1-462,text,true,,18175,120,26,26,http://localhost:8080/pets,312,0,2
1750712552886,122,Petición HTTP,200,,Grupo de Hilos 1-483,text,true,,18175,120,27,27,http://localhost:8080/pets,122,0,1
1750712552815,198,Petición HTTP,200,,Grupo de Hilos 1-476,text,true,,18175,120,27,27,http://localhost:8080/pets,198,0,1
1750712552928,80,Petición HTTP,200,,Grupo de Hilos 1-487,text,true,,18175,120,27,27,http://localhost:8080/pets,79,0,1
1750712552757,275,Petición HTTP,200,,Grupo de Hilos 1-470,text,true,,18175,120,29,29,http://localhost:8080/pets,275,0,2
1750712552773,236,Petición HTTP,200,,Grupo de Hilos 1-472,text,true,,18175,120,27,27,http://localhost:8080/pets,235,0,1
1750712552808,221,Petición HTTP,200,,Grupo de Hilos 1-475,text,true,,18175,120,29,29,http://localhost:8080/pets,221,0,1
1750712552702,317,Petición HTTP,200,,Grupo de Hilos 1-464,text,true,,18175,120,28,28,http://localhost:8080/pets,317,0,2
1750712552986,56,Petición HTTP,200,,Grupo de Hilos 1-493,text,true,,18175,120,23,23,http://localhost:8080/pets,56,0,1
1750712552731,312,Petición HTTP,200,,Grupo de Hilos 1-467,text,true,,18175,120,22,22,http://localhost:8080/pets,311,0,0
1750712552857,186,Petición HTTP,200,,Grupo de Hilos 1-480,text,true,,18175,120,22,22,http://localhost:8080/pets,185,0,0
1750712552785,259,Petición HTTP,200,,Grupo de Hilos 1-473,text,true,,18175,120,20,20,http://localhost:8080/pets,259,0,0
1750712552894,157,Petición HTTP,200,,Grupo de Hilos 1-484,text,true,,18175,120,19,19,http://localhost:8080/pets,156,0,1
1750712552848,209,Petición HTTP,200,,Grupo de Hilos 1-479,text,true,,18175,120,20,20,http://localhost:8080/pets,209,0,1
1750712553004,56,Petición HTTP,200,,Grupo de Hilos 1-495,text,true,,18175,120,19,19,http://localhost:8080/pets,56,0,0
1750712552914,152,Petición HTTP,200,,Grupo de Hilos 1-486,text,true,,18175,120,19,19,http://localhost:8080/pets,152,0,1
1750712552954,128,Petición HTTP,200,,Grupo de Hilos 1-490,text,true,,18175,120,19,19,http://localhost:8080/pets,128,0,2
1750712552905,177,Petición HTTP,200,,Grupo de Hilos 1-485,text,true,,18175,120,19,19,http://localhost:8080/pets,177,0,1
1750712552747,387,Petición HTTP,200,,Grupo de Hilos 1-469,text,true,,18175,120,19,19,http://localhost:8080/pets,346,0,1
1750712552880,255,Petición HTTP,200,,Grupo de Hilos 1-482,text,true,,18175,120,19,19,http://localhost:8080/pets,255,0,1
1750712552938,198,Petición HTTP,200,,Grupo de Hilos 1-488,text,true,,18175,120,19,19,http://localhost:8080/pets,198,0,0
1750712552974,163,Petición HTTP,200,,Grupo de Hilos 1-492,text,true,,18175,120,18,18,http://localhost:8080/pets,163,0,0
1750712552765,372,Petición HTTP,200,,Grupo de Hilos 1-471,text,true,,18175,120,18,18,http://localhost:8080/pets,371,0,2
1750712553053,85,Petición HTTP,200,,Grupo de Hilos 1-500,text,true,,18175,120,19,19,http://localhost:8080/pets,82,0,1
1750712552949,194,Petición HTTP,200,,Grupo de Hilos 1-489,text,true,,18175,120,17,17,http://localhost:8080/pets,194,0,1
1750712552835,314,Petición HTTP,200,,Grupo de Hilos 1-478,text,true,,18175,120,16,16,http://localhost:8080/pets,311,0,1
1750712553077,78,Petición HTTP,200,,Grupo de Hilos 1-502,text,true,,18175,120,16,16,http://localhost:8080/pets,77,0,1
1750712553014,146,Petición HTTP,200,,Grupo de Hilos 1-496,text,true,,18175,120,16,16,http://localhost:8080/pets,144,0,1
1750712552995,166,Petición HTTP,200,,Grupo de Hilos 1-494,text,true,,18175,120,16,16,http://localhost:8080/pets,166,0,0
1750712552965,212,Petición HTTP,200,,Grupo de Hilos 1-491,text,true,,18175,120,16,16,http://localhost:8080/pets,212,0,0
1750712553025,159,Petición HTTP,200,,Grupo de Hilos 1-497,text,true,,18175,120,16,16,http://localhost:8080/pets,159,0,0
1750712553034,150,Petición HTTP,200,,Grupo de Hilos 1-498,text,true,,18175,120,16,16,http://localhost:8080/pets,148,0,1
1750712553064,124,Petición HTTP,200,,Grupo de Hilos 1-501,text,true,,18175,120,14,14,http://localhost:8080/pets,124,0,0
1750712553150,51,Petición HTTP,200,,Grupo de Hilos 1-509,text,true,,18175,120,13,13,http://localhost:8080/pets,50,0,1
1750712553086,114,Petición HTTP,200,,Grupo de Hilos 1-503,text,true,,18175,120,13,13,http://localhost:8080/pets,114,0,0
1750712553054,164,Petición HTTP,200,,Grupo de Hilos 1-499,text,true,,18175,120,14,14,http://localhost:8080/pets,163,0,0
1750712553137,91,Petición HTTP,200,,Grupo de Hilos 1-504,text,true,,18175,120,14,14,http://localhost:8080/pets,91,0,1
1750712553138,91,Petición HTTP,200,,Grupo de Hilos 1-506,text,true,,18175,120,14,14,http://localhost:8080/pets,91,0,0
1750712553138,101,Petición HTTP,200,,Grupo de Hilos 1-507,text,true,,18175,120,13,13,http://localhost:8080/pets,100,0,0
1750712553137,110,Petición HTTP,200,,Grupo de Hilos 1-505,text,true,,18175,120,13,13,http://localhost:8080/pets,109,0,1
1750712553179,68,Petición HTTP,200,,Grupo de Hilos 1-512,text,true,,18175,120,13,13,http://localhost:8080/pets,68,0,2
1750712552869,378,Petición HTTP,200,,Grupo de Hilos 1-481,text,true,,18175,120,12,12,http://localhost:8080/pets,377,0,1
1750712553223,29,Petición HTTP,200,,Grupo de Hilos 1-517,text,true,,18175,120,10,10,http://localhost:8080/pets,29,0,1
1750712553167,88,Petición HTTP,200,,Grupo de Hilos 1-511,text,true,,18175,120,10,10,http://localhost:8080/pets,88,0,0
1750712553158,114,Petición HTTP,200,,Grupo de Hilos 1-510,text,true,,18175,120,10,10,http://localhost:8080/pets,114,0,1
1750712553184,96,Petición HTTP,200,,Grupo de Hilos 1-513,text,true,,18175,120,10,10,http://localhost:8080/pets,96,0,1
1750712553138,146,Petición HTTP,200,,Grupo de Hilos 1-508,text,true,,18175,120,9,9,http://localhost:8080/pets,144,0,0
1750712553237,53,Petición HTTP,200,,Grupo de Hilos 1-518,text,true,,18175,120,9,9,http://localhost:8080/pets,53,0,1
1750712553245,47,Petición HTTP,200,,Grupo de Hilos 1-519,text,true,,18175,120,8,8,http://localhost:8080/pets,47,0,0
1750712553203,91,Petición HTTP,200,,Grupo de Hilos 1-514,text,true,,18175,120,7,7,http://localhost:8080/pets,90,0,3
1750712553279,32,Petición HTTP,200,,Grupo de Hilos 1-522,text,true,,18175,120,8,8,http://localhost:8080/pets,32,0,1
1750712553253,60,Petición HTTP,200,,Grupo de Hilos 1-520,text,true,,18175,120,7,7,http://localhost:8080/pets,60,0,17
1750712553302,14,Petición HTTP,200,,Grupo de Hilos 1-525,text,true,,18175,120,7,7,http://localhost:8080/pets,13,0,2
1750712553206,112,Petición HTTP,200,,Grupo de Hilos 1-515,text,true,,18175,120,6,6,http://localhost:8080/pets,111,0,0
1750712553214,108,Petición HTTP,200,,Grupo de Hilos 1-516,text,true,,18175,120,5,5,http://localhost:8080/pets,107,0,0
1750712553285,38,Petición HTTP,200,,Grupo de Hilos 1-523,text,true,,18175,120,4,4,http://localhost:8080/pets,38,0,1
1750712553263,60,Petición HTTP,200,,Grupo de Hilos 1-521,text,true,,18175,120,3,3,http://localhost:8080/pets,60,0,0
1750712553298,26,Petición HTTP,200,,Grupo de Hilos 1-524,text,true,,18175,120,2,2,http://localhost:8080/pets,26,0,1
1750712553315,13,Petición HTTP,200,,Grupo de Hilos 1-526,text,true,,18175,120,2,2,http://localhost:8080/pets,13,0,1
1750712553326,10,Petición HTTP,200,,Grupo de Hilos 1-527,text,true,,18175,120,2,2,http://localhost:8080/pets,9,0,1
1750712553332,10,Petición HTTP,200,,Grupo de Hilos 1-528,text,true,,18175,120,1,1,http://localhost:8080/pets,9,0,1
1750712553347,7,Petición HTTP,200,,Grupo de Hilos 1-529,text,true,,18175,120,2,2,http://localhost:8080/pets,7,0,0
1750712553355,11,Petición HTTP,200,,Grupo de Hilos 1-530,text,true,,18175,120,2,2,http://localhost:8080/pets,11,0,1
1750712553367,9,Petición HTTP,200,,Grupo de Hilos 1-531,text,true,,18175,120,2,2,http://localhost:8080/pets,9,0,1
1750712553375,9,Petición HTTP,200,,Grupo de Hilos 1-532,text,true,,18175,120,1,1,http://localhost:8080/pets,9,0,1
1750712553386,9,Petición HTTP,200,,Grupo de Hilos 1-533,text,true,,18175,120,2,2,http://localhost:8080/pets,8,0,1
1750712553396,12,Petición HTTP,200,,Grupo de Hilos 1-534,text,true,,18175,120,2,2,http://localhost:8080/pets,11,0,0
1750712553403,9,Petición HTTP,200,,Grupo de Hilos 1-535,text,true,,18175,120,1,1,http://localhost:8080/pets,9,0,1
1750712553417,11,Petición HTTP,200,,Grupo de Hilos 1-536,text,true,,18175,120,2,2,http://localhost:8080/pets,11,0,1
1750712553424,7,Petición HTTP,200,,Grupo de Hilos 1-537,text,true,,18175,120,1,1,http://localhost:8080/pets,7,0,0
1750712553439,8,Petición HTTP,200,,Grupo de Hilos 1-538,text,true,,18175,120,2,2,http://localhost:8080/pets,7,0,0
1750712553446,7,Petición HTTP,200,,Grupo de Hilos 1-539,text,true,,18175,120,1,1,http://localhost:8080/pets,7,0,0
1750712553457,5,Petición HTTP,200,,Grupo de Hilos 1-540,text,true,,18175,120,1,1,http://localhost:8080/pets,5,0,0
1750712553465,7,Petición HTTP,200,,Grupo de Hilos 1-541,text,true,,18175,120,1,1,http://localhost:8080/pets,7,0,0
1750712553477,7,Petición HTTP,200,,Grupo de Hilos 1-542,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,0
1750712553485,6,Petición HTTP,200,,Grupo de Hilos 1-543,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,1
1750712553496,7,Petición HTTP,200,,Grupo de Hilos 1-544,text,true,,18175,120,1,1,http://localhost:8080/pets,7,0,1
1750712553506,19,Petición HTTP,200,,Grupo de Hilos 1-545,text,true,,18175,120,2,2,http://localhost:8080/pets,19,0,1
1750712553513,20,Petición HTTP,200,,Grupo de Hilos 1-546,text,true,,18175,120,2,2,http://localhost:8080/pets,19,0,0
1750712553526,14,Petición HTTP,200,,Grupo de Hilos 1-547,text,true,,18175,120,2,2,http://localhost:8080/pets,14,0,1
1750712553538,20,Petición HTTP,200,,Grupo de Hilos 1-548,text,true,,18175,120,3,3,http://localhost:8080/pets,20,0,0
1750712553548,25,Petición HTTP,200,,Grupo de Hilos 1-549,text,true,,18175,120,3,3,http://localhost:8080/pets,25,0,1
1750712553556,24,Petición HTTP,200,,Grupo de Hilos 1-550,text,true,,18175,120,3,3,http://localhost:8080/pets,24,0,1
1750712553564,20,Petición HTTP,200,,Grupo de Hilos 1-551,text,true,,18175,120,3,3,http://localhost:8080/pets,19,0,1
1750712553576,17,Petición HTTP,200,,Grupo de Hilos 1-552,text,true,,18175,120,3,3,http://localhost:8080/pets,17,0,0
1750712553583,15,Petición HTTP,200,,Grupo de Hilos 1-553,text,true,,18175,120,2,2,http://localhost:8080/pets,14,0,1
1750712553594,13,Petición HTTP,200,,Grupo de Hilos 1-554,text,true,,18175,120,1,1,http://localhost:8080/pets,13,0,0
1750712553608,13,Petición HTTP,200,,Grupo de Hilos 1-555,text,true,,18175,120,2,2,http://localhost:8080/pets,13,0,1
1750712553617,16,Petición HTTP,200,,Grupo de Hilos 1-556,text,true,,18175,120,2,2,http://localhost:8080/pets,16,0,1
1750712553625,16,Petición HTTP,200,,Grupo de Hilos 1-557,text,true,,18175,120,2,2,http://localhost:8080/pets,15,0,1
1750712553635,14,Petición HTTP,200,,Grupo de Hilos 1-558,text,true,,18175,120,2,2,http://localhost:8080/pets,14,0,1
1750712553647,9,Petición HTTP,200,,Grupo de Hilos 1-559,text,true,,18175,120,1,1,http://localhost:8080/pets,9,0,0
1750712553658,7,Petición HTTP,200,,Grupo de Hilos 1-560,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,1
1750712553669,8,Petición HTTP,200,,Grupo de Hilos 1-561,text,true,,18175,120,2,2,http://localhost:8080/pets,8,0,1
1750712553677,6,Petición HTTP,200,,Grupo de Hilos 1-562,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,1
1750712553686,7,Petición HTTP,200,,Grupo de Hilos 1-563,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,0
1750712553694,8,Petición HTTP,200,,Grupo de Hilos 1-564,text,true,,18175,120,1,1,http://localhost:8080/pets,7,0,0
1750712553706,8,Petición HTTP,200,,Grupo de Hilos 1-565,text,true,,18175,120,1,1,http://localhost:8080/pets,7,0,0
1750712553718,6,Petición HTTP,200,,Grupo de Hilos 1-566,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,1
1750712553727,9,Petición HTTP,200,,Grupo de Hilos 1-567,text,true,,18175,120,2,2,http://localhost:8080/pets,9,0,1
1750712553736,11,Petición HTTP,200,,Grupo de Hilos 1-568,text,true,,18175,120,2,2,http://localhost:8080/pets,11,0,1
1750712553748,10,Petición HTTP,200,,Grupo de Hilos 1-569,text,true,,18175,120,2,2,http://localhost:8080/pets,10,0,1
1750712553756,11,Petición HTTP,200,,Grupo de Hilos 1-570,text,true,,18175,120,2,2,http://localhost:8080/pets,11,0,0
1750712553765,14,Petición HTTP,200,,Grupo de Hilos 1-571,text,true,,18175,120,2,2,http://localhost:8080/pets,13,0,3
1750712553779,7,Petición HTTP,200,,Grupo de Hilos 1-572,text,true,,18175,120,2,2,http://localhost:8080/pets,7,0,1
1750712553786,11,Petición HTTP,200,,Grupo de Hilos 1-573,text,true,,18175,120,2,2,http://localhost:8080/pets,11,0,0
1750712553794,9,Petición HTTP,200,,Grupo de Hilos 1-574,text,true,,18175,120,1,1,http://localhost:8080/pets,9,0,1
1750712553808,11,Petición HTTP,200,,Grupo de Hilos 1-575,text,true,,18175,120,2,2,http://localhost:8080/pets,11,0,1
1750712553815,9,Petición HTTP,200,,Grupo de Hilos 1-576,text,true,,18175,120,1,1,http://localhost:8080/pets,9,0,1
1750712553826,13,Petición HTTP,200,,Grupo de Hilos 1-577,text,true,,18175,120,2,2,http://localhost:8080/pets,12,0,1
1750712553835,11,Petición HTTP,200,,Grupo de Hilos 1-578,text,true,,18175,120,1,1,http://localhost:8080/pets,10,0,0
1750712553848,15,Petición HTTP,200,,Grupo de Hilos 1-579,text,true,,18175,120,2,2,http://localhost:8080/pets,15,0,1
1750712553855,11,Petición HTTP,200,,Grupo de Hilos 1-580,text,true,,18175,120,1,1,http://localhost:8080/pets,11,0,1
1750712553868,14,Petición HTTP,200,,Grupo de Hilos 1-581,text,true,,18175,120,2,2,http://localhost:8080/pets,13,0,1
1750712553873,11,Petición HTTP,200,,Grupo de Hilos 1-582,text,true,,18175,120,1,1,http://localhost:8080/pets,11,0,1
1750712553886,19,Petición HTTP,200,,Grupo de Hilos 1-583,text,true,,18175,120,2,2,http://localhost:8080/pets,19,0,0
1750712553897,10,Petición HTTP,200,,Grupo de Hilos 1-584,text,true,,18175,120,1,1,http://localhost:8080/pets,9,0,1
1750712553909,10,Petición HTTP,200,,Grupo de Hilos 1-585,text,true,,18175,120,2,2,http://localhost:8080/pets,10,0,0
1750712553913,7,Petición HTTP,200,,Grupo de Hilos 1-586,text,true,,18175,120,1,1,http://localhost:8080/pets,7,0,1
1750712553928,10,Petición HTTP,200,,Grupo de Hilos 1-587,text,true,,18175,120,2,2,http://localhost:8080/pets,10,0,0
1750712553936,11,Petición HTTP,200,,Grupo de Hilos 1-588,text,true,,18175,120,1,1,http://localhost:8080/pets,11,0,1
1750712553949,7,Petición HTTP,200,,Grupo de Hilos 1-589,text,true,,18175,120,2,2,http://localhost:8080/pets,7,0,0
1750712553955,14,Petición HTTP,200,,Grupo de Hilos 1-590,text,true,,18175,120,2,2,http://localhost:8080/pets,13,0,1
1750712553968,10,Petición HTTP,200,,Grupo de Hilos 1-591,text,true,,18175,120,2,2,http://localhost:8080/pets,9,0,1
1750712553976,11,Petición HTTP,200,,Grupo de Hilos 1-592,text,true,,18175,120,2,2,http://localhost:8080/pets,10,0,1
1750712553985,12,Petición HTTP,200,,Grupo de Hilos 1-593,text,true,,18175,120,2,2,http://localhost:8080/pets,12,0,1
1750712553995,10,Petición HTTP,200,,Grupo de Hilos 1-594,text,true,,18175,120,1,1,http://localhost:8080/pets,10,0,0
1750712554007,10,Petición HTTP,200,,Grupo de Hilos 1-595,text,true,,18175,120,2,2,http://localhost:8080/pets,9,0,1
1750712554014,7,Petición HTTP,200,,Grupo de Hilos 1-596,text,true,,18175,120,2,2,http://localhost:8080/pets,7,0,0
1750712554026,13,Petición HTTP,200,,Grupo de Hilos 1-597,text,true,,18175,120,2,2,http://localhost:8080/pets,12,0,1
1750712554035,10,Petición HTTP,200,,Grupo de Hilos 1-598,text,true,,18175,120,2,2,http://localhost:8080/pets,9,0,0
1750712554045,10,Petición HTTP,200,,Grupo de Hilos 1-599,text,true,,18175,120,1,1,http://localhost:8080/pets,10,0,1
1750712554057,8,Petición HTTP,200,,Grupo de Hilos 1-600,text,true,,18175,120,1,1,http://localhost:8080/pets,8,0,0
1750712554070,17,Petición HTTP,200,,Grupo de Hilos 1-601,text,true,,18175,120,2,2,http://localhost:8080/pets,17,0,3
1750712554077,10,Petición HTTP,200,,Grupo de Hilos 1-602,text,true,,18175,120,2,2,http://localhost:8080/pets,10,0,1
1750712554088,6,Petición HTTP,200,,Grupo de Hilos 1-603,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,0
1750712554095,12,Petición HTTP,200,,Grupo de Hilos 1-604,text,true,,18175,120,1,1,http://localhost:8080/pets,12,0,1
1750712554107,7,Petición HTTP,200,,Grupo de Hilos 1-605,text,true,,18175,120,2,2,http://localhost:8080/pets,7,0,1
1750712554114,5,Petición HTTP,200,,Grupo de Hilos 1-606,text,true,,18175,120,1,1,http://localhost:8080/pets,5,0,0
1750712554133,17,Petición HTTP,200,,Grupo de Hilos 1-608,text,true,,18175,120,3,3,http://localhost:8080/pets,17,0,0
1750712554127,25,Petición HTTP,200,,Grupo de Hilos 1-607,text,true,,18175,120,2,2,http://localhost:8080/pets,25,0,1
1750712554146,11,Petición HTTP,200,,Grupo de Hilos 1-609,text,true,,18175,120,2,2,http://localhost:8080/pets,10,0,1
1750712554155,9,Petición HTTP,200,,Grupo de Hilos 1-610,text,true,,18175,120,2,2,http://localhost:8080/pets,9,0,0
1750712554164,6,Petición HTTP,200,,Grupo de Hilos 1-611,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,1
1750712554176,6,Petición HTTP,200,,Grupo de Hilos 1-612,text,true,,18175,120,1,1,http://localhost:8080/pets,5,0,1
1750712554194,10,Petición HTTP,200,,Grupo de Hilos 1-614,text,true,,18175,120,2,2,http://localhost:8080/pets,10,0,0
1750712554194,10,Petición HTTP,200,,Grupo de Hilos 1-613,text,true,,18175,120,2,2,http://localhost:8080/pets,10,0,0
1750712554204,6,Petición HTTP,200,,Grupo de Hilos 1-615,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,1
1750712554213,6,Petición HTTP,200,,Grupo de Hilos 1-616,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,0
1750712554225,6,Petición HTTP,200,,Grupo de Hilos 1-617,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,1
1750712554234,12,Petición HTTP,200,,Grupo de Hilos 1-618,text,true,,18175,120,1,1,http://localhost:8080/pets,12,0,0
1750712554248,17,Petición HTTP,200,,Grupo de Hilos 1-619,text,true,,18175,120,2,2,http://localhost:8080/pets,17,0,1
1750712554253,16,Petición HTTP,200,,Grupo de Hilos 1-620,text,true,,18175,120,2,2,http://localhost:8080/pets,16,0,1
1750712554267,6,Petición HTTP,200,,Grupo de Hilos 1-621,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,1
1750712554277,4,Petición HTTP,200,,Grupo de Hilos 1-622,text,true,,18175,120,1,1,http://localhost:8080/pets,4,0,0
1750712554285,6,Petición HTTP,200,,Grupo de Hilos 1-623,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,0
1750712554296,13,Petición HTTP,200,,Grupo de Hilos 1-624,text,true,,18175,120,2,2,http://localhost:8080/pets,13,0,0
1750712554303,32,Petición HTTP,200,,Grupo de Hilos 1-625,text,true,,18175,120,4,4,http://localhost:8080/pets,32,0,0
1750712554318,20,Petición HTTP,200,,Grupo de Hilos 1-626,text,true,,18175,120,3,3,http://localhost:8080/pets,20,0,1
1750712554326,15,Petición HTTP,200,,Grupo de Hilos 1-627,text,true,,18175,120,2,2,http://localhost:8080/pets,14,0,0
1750712554332,10,Petición HTTP,200,,Grupo de Hilos 1-628,text,true,,18175,120,1,1,http://localhost:8080/pets,10,0,1
1750712554346,9,Petición HTTP,200,,Grupo de Hilos 1-629,text,true,,18175,120,2,2,http://localhost:8080/pets,9,0,0
1750712554356,11,Petición HTTP,200,,Grupo de Hilos 1-630,text,true,,18175,120,2,2,http://localhost:8080/pets,11,0,1
1750712554364,8,Petición HTTP,200,,Grupo de Hilos 1-631,text,true,,18175,120,1,1,http://localhost:8080/pets,7,0,1
1750712554376,6,Petición HTTP,200,,Grupo de Hilos 1-632,text,true,,18175,120,1,1,http://localhost:8080/pets,6,0,1
1750712554384,5,Petición HTTP,200,,Grupo de Hilos 1-633,text,true,,18175,120,1,1,http://localhost:8080/pets,5,0,0
1750712554396,13,Petición HTTP,200,,Grupo de Hilos 1-634,text,true,,18175,120,2,2,http://localhost:8080/pets,13,0,1
1750712554406,11,Petición HTTP,200,,Grupo de Hilos 1-635,text,true,,18175,120,2,2,http://localhost:8080/pets,11,0,1
1750712554416,10,Petición HTTP,200,,Grupo de Hilos 1-636,text,true,,18175,120,2,2,http://localhost:8080/pets,10,0,0
1750712554426,9,Petición HTTP,200,,Grupo de Hilos 1-637,text,true,,18175,120,1,1,http://localhost:8080/pets,9,0,0
1750712554438,10,Petición HTTP,200,,Grupo de Hilos 1-638,text,true,,18175,120,2,2,http://localhost:8080/pets,10,0,0
1750712554443,8,Petición HTTP,200,,Grupo de Hilos 1-639,text,true,,18175,120,1,1,http://localhost:8080/pets,8,0,1
1750712554458,6,Petición HTTP,200,,Grupo de Hilos 1-640,text,true,,18175,120,2,2,http://localhost:8080/pets,6,0,0
