timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1750718248612,1640,Petición HTTP,200,,Grupo de Hilos 1-417,text,true,,18175,120,164,164,http://localhost:8080/pets,1640,0,0
1750718250226,30,Petición HTTP,200,,Grupo de Hilos 1-579,text,true,,18175,120,164,164,http://localhost:8080/pets,30,0,1
1750718248618,1644,Petición HTTP,200,,Grupo de Hilos 1-418,text,true,,18175,120,163,163,http://localhost:8080/pets,1644,0,0
1750718248639,1624,Petición HTTP,200,,Grupo de Hilos 1-420,text,true,,18175,120,162,162,http://localhost:8080/pets,1624,0,0
1750718248649,1625,Petición HTTP,200,,Grupo de Hilos 1-421,text,true,,18175,120,162,162,http://localhost:8080/pets,1625,0,1
1750718246767,3512,Petición HTTP,200,,Grupo de Hilos 1-233,text,true,,18175,120,161,161,http://localhost:8080/pets,3512,0,0
1750718246797,3486,Petición HTTP,200,,Grupo de Hilos 1-236,text,true,,18175,120,161,161,http://localhost:8080/pets,3486,0,0
1750718248677,1624,Petición HTTP,200,,Grupo de Hilos 1-424,text,true,,18175,120,162,162,http://localhost:8080/pets,1624,0,0
1750718248739,1567,Petición HTTP,200,,Grupo de Hilos 1-430,text,true,,18175,120,162,162,http://localhost:8080/pets,1567,0,1
1750718248731,1578,Petición HTTP,200,,Grupo de Hilos 1-429,text,true,,18175,120,161,161,http://localhost:8080/pets,1578,0,0
1750718248712,1600,Petición HTTP,200,,Grupo de Hilos 1-427,text,true,,18175,120,160,160,http://localhost:8080/pets,1599,0,0
1750718248760,1553,Petición HTTP,200,,Grupo de Hilos 1-432,text,true,,18175,120,159,159,http://localhost:8080/pets,1552,0,0
1750718248719,1594,Petición HTTP,200,,Grupo de Hilos 1-428,text,true,,18175,120,159,159,http://localhost:8080/pets,1594,0,1
1750718248690,1630,Petición HTTP,200,,Grupo de Hilos 1-425,text,true,,18175,120,158,158,http://localhost:8080/pets,1630,0,0
1750718248749,1578,Petición HTTP,200,,Grupo de Hilos 1-431,text,true,,18175,120,157,157,http://localhost:8080/pets,1578,0,0
1750718248770,1575,Petición HTTP,200,,Grupo de Hilos 1-433,text,true,,18175,120,159,159,http://localhost:8080/pets,1575,0,0
1750718248786,1565,Petición HTTP,200,,Grupo de Hilos 1-435,text,true,,18175,120,158,158,http://localhost:8080/pets,1565,0,1
1750718248800,1555,Petición HTTP,200,,Grupo de Hilos 1-436,text,true,,18175,120,157,157,http://localhost:8080/pets,1555,0,0
1750718248847,1509,Petición HTTP,200,,Grupo de Hilos 1-441,text,true,,18175,120,156,156,http://localhost:8080/pets,1509,0,1
1750718248780,1576,Petición HTTP,200,,Grupo de Hilos 1-434,text,true,,18175,120,156,156,http://localhost:8080/pets,1576,0,0
1750718246939,3428,Petición HTTP,200,,Grupo de Hilos 1-249,text,true,,18175,120,155,155,http://localhost:8080/pets,3428,0,1
1750718250306,64,Petición HTTP,200,,Grupo de Hilos 1-587,text,true,,18175,120,154,154,http://localhost:8080/pets,63,0,0
1750718248820,1552,Petición HTTP,200,,Grupo de Hilos 1-438,text,true,,18175,120,154,154,http://localhost:8080/pets,1551,0,1
1750718246941,3439,Petición HTTP,200,,Grupo de Hilos 1-250,text,true,,18175,120,154,154,http://localhost:8080/pets,3439,0,0
1750718246976,3407,Petición HTTP,200,,Grupo de Hilos 1-254,text,true,,18175,120,153,153,http://localhost:8080/pets,3407,0,0
1750718248861,1523,Petición HTTP,200,,Grupo de Hilos 1-442,text,true,,18175,120,152,152,http://localhost:8080/pets,1523,0,0
1750718248916,1494,Petición HTTP,200,,Grupo de Hilos 1-447,text,true,,18175,120,154,154,http://localhost:8080/pets,1494,0,0
1750718248891,1519,Petición HTTP,200,,Grupo de Hilos 1-445,text,true,,18175,120,154,154,http://localhost:8080/pets,1519,0,0
1750718246968,3442,Petición HTTP,200,,Grupo de Hilos 1-253,text,true,,18175,120,154,154,http://localhost:8080/pets,3442,0,1
1750718248896,1521,Petición HTTP,200,,Grupo de Hilos 1-446,text,true,,18175,120,151,151,http://localhost:8080/pets,1521,0,0
1750718248973,1461,Petición HTTP,200,,Grupo de Hilos 1-453,text,true,,18175,120,151,151,http://localhost:8080/pets,1460,0,2
1750718248931,1506,Petición HTTP,200,,Grupo de Hilos 1-449,text,true,,18175,120,150,150,http://localhost:8080/pets,1504,0,0
1750718250371,70,Petición HTTP,200,,Grupo de Hilos 1-593,text,true,,18175,120,149,149,http://localhost:8080/pets,70,0,0
1750718248922,1520,Petición HTTP,200,,Grupo de Hilos 1-448,text,true,,18175,120,148,148,http://localhost:8080/pets,1520,0,0
1750718248972,1474,Petición HTTP,200,,Grupo de Hilos 1-452,text,true,,18175,120,148,148,http://localhost:8080/pets,1474,0,1
1750718249007,1446,Petición HTTP,200,,Grupo de Hilos 1-457,text,true,,18175,120,149,149,http://localhost:8080/pets,1446,0,1
1750718248975,1479,Petición HTTP,200,,Grupo de Hilos 1-451,text,true,,18175,120,148,148,http://localhost:8080/pets,1479,0,1
1750718247080,3378,Petición HTTP,200,,Grupo de Hilos 1-264,text,true,,18175,120,147,147,http://localhost:8080/pets,3378,0,1
1750718248998,1462,Petición HTTP,200,,Grupo de Hilos 1-456,text,true,,18175,120,147,147,http://localhost:8080/pets,1462,0,4
1750718250409,53,Petición HTTP,200,,Grupo de Hilos 1-597,text,true,,18175,120,146,146,http://localhost:8080/pets,53,0,1
1750718249032,1432,Petición HTTP,200,,Grupo de Hilos 1-459,text,true,,18175,120,145,145,http://localhost:8080/pets,1432,0,0
1750718249021,1445,Petición HTTP,200,,Grupo de Hilos 1-458,text,true,,18175,120,144,144,http://localhost:8080/pets,1445,0,0
1750718249041,1429,Petición HTTP,200,,Grupo de Hilos 1-460,text,true,,18175,120,144,144,http://localhost:8080/pets,1429,0,0
1750718249069,1404,Petición HTTP,200,,Grupo de Hilos 1-463,text,true,,18175,120,143,143,http://localhost:8080/pets,1404,0,1
1750718249052,1425,Petición HTTP,200,,Grupo de Hilos 1-461,text,true,,18175,120,142,142,http://localhost:8080/pets,1424,0,1
1750718249056,1428,Petición HTTP,200,,Grupo de Hilos 1-462,text,true,,18175,120,142,142,http://localhost:8080/pets,1428,0,2
1750718249102,1386,Petición HTTP,200,,Grupo de Hilos 1-466,text,true,,18175,120,142,142,http://localhost:8080/pets,1386,0,0
1750718249120,1387,Petición HTTP,200,,Grupo de Hilos 1-468,text,true,,18175,120,142,142,http://localhost:8080/pets,1387,0,0
1750718247229,3268,Petición HTTP,200,,Grupo de Hilos 1-279,text,true,,18175,120,141,141,http://localhost:8080/pets,3268,0,0
1750718249112,1382,Petición HTTP,200,,Grupo de Hilos 1-467,text,true,,18175,120,141,141,http://localhost:8080/pets,1382,0,0
1750718249078,1426,Petición HTTP,200,,Grupo de Hilos 1-464,text,true,,18175,120,142,142,http://localhost:8080/pets,1426,0,0
1750718249088,1408,Petición HTTP,200,,Grupo de Hilos 1-465,text,true,,18175,120,141,141,http://localhost:8080/pets,1408,0,1
1750718247236,3262,Petición HTTP,200,,Grupo de Hilos 1-280,text,true,,18175,120,141,141,http://localhost:8080/pets,3262,0,1
1750718249146,1377,Petición HTTP,200,,Grupo de Hilos 1-471,text,true,,18175,120,138,138,http://localhost:8080/pets,1377,0,1
1750718247271,3255,Petición HTTP,200,,Grupo de Hilos 1-283,text,true,,18175,120,137,137,http://localhost:8080/pets,3254,0,1
1750718249207,1324,Petición HTTP,200,,Grupo de Hilos 1-477,text,true,,18175,120,137,137,http://localhost:8080/pets,1324,0,0
1750718249160,1373,Petición HTTP,200,,Grupo de Hilos 1-472,text,true,,18175,120,136,136,http://localhost:8080/pets,1373,0,1
1750718249189,1347,Petición HTTP,200,,Grupo de Hilos 1-475,text,true,,18175,120,135,135,http://localhost:8080/pets,1347,0,0
1750718249231,1307,Petición HTTP,200,,Grupo de Hilos 1-479,text,true,,18175,120,134,134,http://localhost:8080/pets,1306,0,1
1750718249182,1356,Petición HTTP,200,,Grupo de Hilos 1-474,text,true,,18175,120,134,134,http://localhost:8080/pets,1356,0,0
1750718249221,1331,Petición HTTP,200,,Grupo de Hilos 1-478,text,true,,18175,120,134,134,http://localhost:8080/pets,1331,0,0
1750718247310,3244,Petición HTTP,200,,Grupo de Hilos 1-287,text,true,,18175,120,133,133,http://localhost:8080/pets,3243,0,1
1750718249240,1318,Petición HTTP,200,,Grupo de Hilos 1-480,text,true,,18175,120,132,132,http://localhost:8080/pets,1318,0,0
1750718247345,3219,Petición HTTP,200,,Grupo de Hilos 1-291,text,true,,18175,120,132,132,http://localhost:8080/pets,3219,0,1
1750718249297,1270,Petición HTTP,200,,Grupo de Hilos 1-486,text,true,,18175,120,132,132,http://localhost:8080/pets,1270,0,1
1750718249260,1310,Petición HTTP,200,,Grupo de Hilos 1-482,text,true,,18175,120,131,131,http://localhost:8080/pets,1310,0,0
1750718249271,1302,Petición HTTP,200,,Grupo de Hilos 1-483,text,true,,18175,120,130,130,http://localhost:8080/pets,1301,0,0
1750718249287,1287,Petición HTTP,200,,Grupo de Hilos 1-485,text,true,,18175,120,129,129,http://localhost:8080/pets,1287,0,0
1750718247420,3162,Petición HTTP,200,,Grupo de Hilos 1-298,text,true,,18175,120,129,129,http://localhost:8080/pets,3162,0,0
1750718249281,1303,Petición HTTP,200,,Grupo de Hilos 1-484,text,true,,18175,120,128,128,http://localhost:8080/pets,1303,0,0
1750718247430,3156,Petición HTTP,200,,Grupo de Hilos 1-299,text,true,,18175,120,127,127,http://localhost:8080/pets,3156,0,0
1750718249331,1258,Petición HTTP,200,,Grupo de Hilos 1-489,text,true,,18175,120,127,127,http://localhost:8080/pets,1258,0,0
1750718249360,1231,Petición HTTP,200,,Grupo de Hilos 1-492,text,true,,18175,120,126,126,http://localhost:8080/pets,1231,0,0
1750718247460,3139,Petición HTTP,200,,Grupo de Hilos 1-302,text,true,,18175,120,125,125,http://localhost:8080/pets,3139,0,0
1750718247465,3142,Petición HTTP,200,,Grupo de Hilos 1-303,text,true,,18175,120,125,125,http://localhost:8080/pets,3142,0,0
1750718247476,3132,Petición HTTP,200,,Grupo de Hilos 1-304,text,true,,18175,120,124,124,http://localhost:8080/pets,3132,0,0
1750718249420,1188,Petición HTTP,200,,Grupo de Hilos 1-498,text,true,,18175,120,124,124,http://localhost:8080/pets,1188,0,0
1750718247439,3171,Petición HTTP,200,,Grupo de Hilos 1-300,text,true,,18175,120,123,123,http://localhost:8080/pets,3171,0,0
1750718249400,1216,Petición HTTP,200,,Grupo de Hilos 1-496,text,true,,18175,120,122,122,http://localhost:8080/pets,1216,0,0
1750718249410,1213,Petición HTTP,200,,Grupo de Hilos 1-497,text,true,,18175,120,122,122,http://localhost:8080/pets,1212,0,0
1750718249391,1233,Petición HTTP,200,,Grupo de Hilos 1-495,text,true,,18175,120,121,121,http://localhost:8080/pets,1232,0,0
1750718249441,1188,Petición HTTP,200,,Grupo de Hilos 1-500,text,true,,18175,120,121,121,http://localhost:8080/pets,1188,0,0
1750718249451,1178,Petición HTTP,200,,Grupo de Hilos 1-501,text,true,,18175,120,121,121,http://localhost:8080/pets,1178,0,0
1750718249426,1203,Petición HTTP,200,,Grupo de Hilos 1-499,text,true,,18175,120,119,119,http://localhost:8080/pets,1203,0,0
1750718247580,3062,Petición HTTP,200,,Grupo de Hilos 1-314,text,true,,18175,120,119,119,http://localhost:8080/pets,3062,0,0
1750718249486,1165,Petición HTTP,200,,Grupo de Hilos 1-505,text,true,,18175,120,119,119,http://localhost:8080/pets,1165,0,0
1750718249472,1181,Petición HTTP,200,,Grupo de Hilos 1-503,text,true,,18175,120,118,118,http://localhost:8080/pets,1181,0,0
1750718247561,3093,Petición HTTP,200,,Grupo de Hilos 1-312,text,true,,18175,120,117,117,http://localhost:8080/pets,3093,0,1
1750718249501,1157,Petición HTTP,200,,Grupo de Hilos 1-506,text,true,,18175,120,117,117,http://localhost:8080/pets,1157,0,0
1750718247630,3029,Petición HTTP,200,,Grupo de Hilos 1-319,text,true,,18175,120,116,116,http://localhost:8080/pets,3029,0,0
1750718247619,3041,Petición HTTP,200,,Grupo de Hilos 1-318,text,true,,18175,120,115,115,http://localhost:8080/pets,3041,0,0
1750718249550,1113,Petición HTTP,200,,Grupo de Hilos 1-511,text,true,,18175,120,114,114,http://localhost:8080/pets,1113,0,1
1750718247609,3055,Petición HTTP,200,,Grupo de Hilos 1-317,text,true,,18175,120,113,113,http://localhost:8080/pets,3055,0,0
1750718247638,3034,Petición HTTP,200,,Grupo de Hilos 1-320,text,true,,18175,120,113,113,http://localhost:8080/pets,3034,0,4
1750718247666,3019,Petición HTTP,200,,Grupo de Hilos 1-323,text,true,,18175,120,113,113,http://localhost:8080/pets,3019,0,0
1750718247679,3008,Petición HTTP,200,,Grupo de Hilos 1-324,text,true,,18175,120,112,112,http://localhost:8080/pets,3008,0,0
1750718249588,1102,Petición HTTP,200,,Grupo de Hilos 1-515,text,true,,18175,120,112,112,http://localhost:8080/pets,1102,0,0
1750718249579,1116,Petición HTTP,200,,Grupo de Hilos 1-514,text,true,,18175,120,111,111,http://localhost:8080/pets,1116,0,0
1750718249618,1080,Petición HTTP,200,,Grupo de Hilos 1-518,text,true,,18175,120,110,110,http://localhost:8080/pets,1080,0,0
1750718249596,1103,Petición HTTP,200,,Grupo de Hilos 1-516,text,true,,18175,120,110,110,http://localhost:8080/pets,1103,0,0
1750718249607,1093,Petición HTTP,200,,Grupo de Hilos 1-517,text,true,,18175,120,109,109,http://localhost:8080/pets,1093,0,1
1750718247731,2975,Petición HTTP,200,,Grupo de Hilos 1-329,text,true,,18175,120,108,108,http://localhost:8080/pets,2975,0,0
1750718249638,1072,Petición HTTP,200,,Grupo de Hilos 1-520,text,true,,18175,120,108,108,http://localhost:8080/pets,1072,0,0
1750718247759,2952,Petición HTTP,200,,Grupo de Hilos 1-332,text,true,,18175,120,107,107,http://localhost:8080/pets,2952,0,0
1750718249660,1056,Petición HTTP,200,,Grupo de Hilos 1-522,text,true,,18175,120,106,106,http://localhost:8080/pets,1056,0,0
1750718247771,2950,Petición HTTP,200,,Grupo de Hilos 1-333,text,true,,18175,120,106,106,http://localhost:8080/pets,2950,0,0
1750718249701,1020,Petición HTTP,200,,Grupo de Hilos 1-526,text,true,,18175,120,106,106,http://localhost:8080/pets,1019,0,1
1750718250700,33,Petición HTTP,200,,Grupo de Hilos 1-626,text,true,,18175,120,105,105,http://localhost:8080/pets,33,0,0
1750718247808,2926,Petición HTTP,200,,Grupo de Hilos 1-337,text,true,,18175,120,104,104,http://localhost:8080/pets,2925,0,1
1750718249727,1007,Petición HTTP,200,,Grupo de Hilos 1-529,text,true,,18175,120,104,104,http://localhost:8080/pets,1007,0,0
1750718247776,2963,Petición HTTP,200,,Grupo de Hilos 1-334,text,true,,18175,120,103,103,http://localhost:8080/pets,2963,0,1
1750718249737,1033,Petición HTTP,200,,Grupo de Hilos 1-530,text,true,,18175,120,105,105,http://localhost:8080/pets,1031,0,0
1750718247790,2979,Petición HTTP,200,,Grupo de Hilos 1-335,text,true,,18175,120,105,105,http://localhost:8080/pets,2978,0,0
1750718247860,2911,Petición HTTP,200,,Grupo de Hilos 1-342,text,true,,18175,120,103,103,http://localhost:8080/pets,2910,0,0
1750718249748,1030,Petición HTTP,200,,Grupo de Hilos 1-531,text,true,,18175,120,103,103,http://localhost:8080/pets,1029,0,1
1750718250727,58,Petición HTTP,200,,Grupo de Hilos 1-629,text,true,,18175,120,102,102,http://localhost:8080/pets,58,0,1
1750718247868,2921,Petición HTTP,200,,Grupo de Hilos 1-343,text,true,,18175,120,102,102,http://localhost:8080/pets,2921,0,0
1750718250738,56,Petición HTTP,200,,Grupo de Hilos 1-630,text,true,,18175,120,101,101,http://localhost:8080/pets,56,0,0
1750718249809,986,Petición HTTP,200,,Grupo de Hilos 1-537,text,true,,18175,120,100,100,http://localhost:8080/pets,985,0,1
1750718249802,997,Petición HTTP,200,,Grupo de Hilos 1-536,text,true,,18175,120,99,99,http://localhost:8080/pets,997,0,0
1750718249782,1020,Petición HTTP,200,,Grupo de Hilos 1-534,text,true,,18175,120,99,99,http://localhost:8080/pets,1019,0,0
1750718249881,953,Petición HTTP,200,,Grupo de Hilos 1-544,text,true,,18175,120,100,100,http://localhost:8080/pets,953,0,0
1750718249829,1005,Petición HTTP,200,,Grupo de Hilos 1-539,text,true,,18175,120,100,100,http://localhost:8080/pets,1005,0,0
1750718249839,997,Petición HTTP,200,,Grupo de Hilos 1-540,text,true,,18175,120,99,99,http://localhost:8080/pets,997,0,1
1750718249869,973,Petición HTTP,200,,Grupo de Hilos 1-543,text,true,,18175,120,99,99,http://localhost:8080/pets,973,0,2
1750718247960,2884,Petición HTTP,200,,Grupo de Hilos 1-352,text,true,,18175,120,98,98,http://localhost:8080/pets,2884,0,0
1750718249849,997,Petición HTTP,200,,Grupo de Hilos 1-541,text,true,,18175,120,97,97,http://localhost:8080/pets,997,0,0
1750718249912,952,Petición HTTP,200,,Grupo de Hilos 1-547,text,true,,18175,120,98,98,http://localhost:8080/pets,952,0,0
1750718249889,976,Petición HTTP,200,,Grupo de Hilos 1-545,text,true,,18175,120,97,97,http://localhost:8080/pets,976,0,0
1750718249920,948,Petición HTTP,200,,Grupo de Hilos 1-548,text,true,,18175,120,96,96,http://localhost:8080/pets,948,0,0
1750718249897,976,Petición HTTP,200,,Grupo de Hilos 1-546,text,true,,18175,120,96,96,http://localhost:8080/pets,976,0,0
1750718249938,949,Petición HTTP,200,,Grupo de Hilos 1-550,text,true,,18175,120,96,96,http://localhost:8080/pets,949,0,1
1750718249931,957,Petición HTTP,200,,Grupo de Hilos 1-549,text,true,,18175,120,95,95,http://localhost:8080/pets,956,0,0
1750718249952,937,Petición HTTP,200,,Grupo de Hilos 1-551,text,true,,18175,120,94,94,http://localhost:8080/pets,937,0,0
1750718249956,934,Petición HTTP,200,,Grupo de Hilos 1-552,text,true,,18175,120,94,94,http://localhost:8080/pets,934,0,1
1750718249989,902,Petición HTTP,200,,Grupo de Hilos 1-553,text,true,,18175,120,93,93,http://localhost:8080/pets,902,0,0
1750718248220,2681,Petición HTTP,200,,Grupo de Hilos 1-378,text,true,,18175,120,93,93,http://localhost:8080/pets,2681,0,1
1750718249988,918,Petición HTTP,200,,Grupo de Hilos 1-554,text,true,,18175,120,92,92,http://localhost:8080/pets,918,0,1
1750718249997,909,Petición HTTP,200,,Grupo de Hilos 1-556,text,true,,18175,120,91,91,http://localhost:8080/pets,909,0,0
1750718250016,894,Petición HTTP,200,,Grupo de Hilos 1-558,text,true,,18175,120,91,91,http://localhost:8080/pets,894,0,0
1750718250011,902,Petición HTTP,200,,Grupo de Hilos 1-557,text,true,,18175,120,90,90,http://localhost:8080/pets,902,0,0
1750718250030,892,Petición HTTP,200,,Grupo de Hilos 1-559,text,true,,18175,120,90,90,http://localhost:8080/pets,892,0,1
1750718250048,880,Petición HTTP,200,,Grupo de Hilos 1-561,text,true,,18175,120,90,90,http://localhost:8080/pets,880,0,2
1750718248301,2627,Petición HTTP,200,,Grupo de Hilos 1-386,text,true,,18175,120,90,90,http://localhost:8080/pets,2627,0,0
1750718250890,39,Petición HTTP,200,,Grupo de Hilos 1-645,text,true,,18175,120,88,88,http://localhost:8080/pets,39,0,0
1750718250061,869,Petición HTTP,200,,Grupo de Hilos 1-562,text,true,,18175,120,87,87,http://localhost:8080/pets,868,0,0
1750718250078,868,Petición HTTP,200,,Grupo de Hilos 1-564,text,true,,18175,120,87,87,http://localhost:8080/pets,868,0,0
1750718250107,847,Petición HTTP,200,,Grupo de Hilos 1-567,text,true,,18175,120,87,87,http://localhost:8080/pets,846,0,0
1750718250097,864,Petición HTTP,200,,Grupo de Hilos 1-566,text,true,,18175,120,87,87,http://localhost:8080/pets,864,0,0
1750718250087,883,Petición HTTP,200,,Grupo de Hilos 1-565,text,true,,18175,120,87,87,http://localhost:8080/pets,883,0,1
1750718250143,832,Petición HTTP,200,,Grupo de Hilos 1-570,text,true,,18175,120,86,86,http://localhost:8080/pets,832,0,1
1750718250116,867,Petición HTTP,200,,Grupo de Hilos 1-568,text,true,,18175,120,86,86,http://localhost:8080/pets,867,0,1
1750718246551,4436,Petición HTTP,200,,Grupo de Hilos 1-211,text,true,,18175,120,85,85,http://localhost:8080/pets,4436,0,0
1750718250177,837,Petición HTTP,200,,Grupo de Hilos 1-574,text,true,,18175,120,87,87,http://localhost:8080/pets,837,0,0
1750718250222,785,Petición HTTP,200,,Grupo de Hilos 1-578,text,true,,18175,120,87,87,http://localhost:8080/pets,785,0,0
1750718250196,807,Petición HTTP,200,,Grupo de Hilos 1-576,text,true,,18175,120,86,86,http://localhost:8080/pets,807,0,0
1750718250189,816,Petición HTTP,200,,Grupo de Hilos 1-575,text,true,,18175,120,86,86,http://localhost:8080/pets,816,0,0
1750718250160,834,Petición HTTP,200,,Grupo de Hilos 1-572,text,true,,18175,120,85,85,http://localhost:8080/pets,834,0,0
1750718250147,851,Petición HTTP,200,,Grupo de Hilos 1-571,text,true,,18175,120,86,86,http://localhost:8080/pets,850,0,0
1750718250170,832,Petición HTTP,200,,Grupo de Hilos 1-573,text,true,,18175,120,86,86,http://localhost:8080/pets,832,0,1
1750718250210,809,Petición HTTP,200,,Grupo de Hilos 1-577,text,true,,18175,120,81,81,http://localhost:8080/pets,809,0,1
1750718250236,787,Petición HTTP,200,,Grupo de Hilos 1-580,text,true,,18175,120,80,80,http://localhost:8080/pets,787,0,1
1750718250249,777,Petición HTTP,200,,Grupo de Hilos 1-581,text,true,,18175,120,79,79,http://localhost:8080/pets,777,0,1
1750718250287,750,Petición HTTP,200,,Grupo de Hilos 1-585,text,true,,18175,120,79,79,http://localhost:8080/pets,750,0,1
1750718248658,2384,Petición HTTP,200,,Grupo de Hilos 1-422,text,true,,18175,120,79,79,http://localhost:8080/pets,2381,0,1
1750718250281,763,Petición HTTP,200,,Grupo de Hilos 1-584,text,true,,18175,120,78,78,http://localhost:8080/pets,762,0,1
1750718250267,783,Petición HTTP,200,,Grupo de Hilos 1-583,text,true,,18175,120,78,78,http://localhost:8080/pets,783,0,1
1750718250329,725,Petición HTTP,200,,Grupo de Hilos 1-589,text,true,,18175,120,77,77,http://localhost:8080/pets,725,0,0
1750718250317,739,Petición HTTP,200,,Grupo de Hilos 1-588,text,true,,18175,120,76,76,http://localhost:8080/pets,739,0,1
1750718250256,804,Petición HTTP,200,,Grupo de Hilos 1-582,text,true,,18175,120,76,76,http://localhost:8080/pets,803,0,0
1750718250298,763,Petición HTTP,200,,Grupo de Hilos 1-586,text,true,,18175,120,75,75,http://localhost:8080/pets,763,0,1
1750718248810,2256,Petición HTTP,200,,Grupo de Hilos 1-437,text,true,,18175,120,74,74,http://localhost:8080/pets,2256,0,1
1750718250345,730,Petición HTTP,200,,Grupo de Hilos 1-591,text,true,,18175,120,74,74,http://localhost:8080/pets,729,0,1
1750718248940,2142,Petición HTTP,200,,Grupo de Hilos 1-450,text,true,,18175,120,74,74,http://localhost:8080/pets,2141,0,1
1750718250356,726,Petición HTTP,200,,Grupo de Hilos 1-592,text,true,,18175,120,74,74,http://localhost:8080/pets,726,0,1
1750718250338,745,Petición HTTP,200,,Grupo de Hilos 1-590,text,true,,18175,120,72,72,http://localhost:8080/pets,745,0,1
1750718250378,711,Petición HTTP,200,,Grupo de Hilos 1-594,text,true,,18175,120,72,72,http://localhost:8080/pets,711,0,0
1750718250420,675,Petición HTTP,200,,Grupo de Hilos 1-598,text,true,,18175,120,71,71,http://localhost:8080/pets,675,0,0
1750718248991,2104,Petición HTTP,200,,Grupo de Hilos 1-455,text,true,,18175,120,71,71,http://localhost:8080/pets,2104,0,0
1750718250387,709,Petición HTTP,200,,Grupo de Hilos 1-595,text,true,,18175,120,69,69,http://localhost:8080/pets,709,0,0
1750718250396,712,Petición HTTP,200,,Grupo de Hilos 1-596,text,true,,18175,120,70,70,http://localhost:8080/pets,712,0,0
1750718250443,666,Petición HTTP,200,,Grupo de Hilos 1-599,text,true,,18175,120,70,70,http://localhost:8080/pets,666,0,1
1750718250478,643,Petición HTTP,200,,Grupo de Hilos 1-604,text,true,,18175,120,69,69,http://localhost:8080/pets,643,0,1
1750718250450,672,Petición HTTP,200,,Grupo de Hilos 1-600,text,true,,18175,120,68,68,http://localhost:8080/pets,672,0,1
1750718250459,666,Petición HTTP,200,,Grupo de Hilos 1-602,text,true,,18175,120,67,67,http://localhost:8080/pets,666,0,1
1750718250467,667,Petición HTTP,200,,Grupo de Hilos 1-603,text,true,,18175,120,67,67,http://localhost:8080/pets,667,0,1
1750718250450,685,Petición HTTP,200,,Grupo de Hilos 1-601,text,true,,18175,120,66,66,http://localhost:8080/pets,684,0,0
1750718250500,655,Petición HTTP,200,,Grupo de Hilos 1-606,text,true,,18175,120,67,67,http://localhost:8080/pets,654,0,0
1750718250510,651,Petición HTTP,200,,Grupo de Hilos 1-607,text,true,,18175,120,67,67,http://localhost:8080/pets,651,0,1
1750718251100,67,Petición HTTP,200,,Grupo de Hilos 1-666,text,true,,18175,120,67,67,http://localhost:8080/pets,67,0,1
1750718250486,690,Petición HTTP,200,,Grupo de Hilos 1-605,text,true,,18175,120,66,66,http://localhost:8080/pets,690,0,0
1750718250560,617,Petición HTTP,200,,Grupo de Hilos 1-612,text,true,,18175,120,65,65,http://localhost:8080/pets,617,0,0
1750718250539,644,Petición HTTP,200,,Grupo de Hilos 1-610,text,true,,18175,120,64,64,http://localhost:8080/pets,644,0,1
1750718250577,622,Petición HTTP,200,,Grupo de Hilos 1-614,text,true,,18175,120,64,64,http://localhost:8080/pets,617,0,0
1750718250565,638,Petición HTTP,200,,Grupo de Hilos 1-613,text,true,,18175,120,63,63,http://localhost:8080/pets,636,0,1
1750718250531,688,Petición HTTP,200,,Grupo de Hilos 1-609,text,true,,18175,120,66,66,http://localhost:8080/pets,688,0,0
1750718250601,622,Petición HTTP,200,,Grupo de Hilos 1-616,text,true,,18175,120,65,65,http://localhost:8080/pets,622,0,1
1750718250588,654,Petición HTTP,200,,Grupo de Hilos 1-615,text,true,,18175,120,66,66,http://localhost:8080/pets,654,0,1
1750718250620,635,Petición HTTP,200,,Grupo de Hilos 1-618,text,true,,18175,120,66,66,http://localhost:8080/pets,635,0,0
1750718250548,710,Petición HTTP,200,,Grupo de Hilos 1-611,text,true,,18175,120,65,65,http://localhost:8080/pets,710,0,0
1750718250610,654,Petición HTTP,200,,Grupo de Hilos 1-617,text,true,,18175,120,65,65,http://localhost:8080/pets,654,0,1
1750718250627,638,Petición HTTP,200,,Grupo de Hilos 1-619,text,true,,18175,120,64,64,http://localhost:8080/pets,638,0,0
1750718250677,595,Petición HTTP,200,,Grupo de Hilos 1-624,text,true,,18175,120,64,64,http://localhost:8080/pets,595,0,0
1750718251194,85,Petición HTTP,200,,Grupo de Hilos 1-674,text,true,,18175,120,63,63,http://localhost:8080/pets,85,0,3
1750718251209,79,Petición HTTP,200,,Grupo de Hilos 1-676,text,true,,18175,120,63,63,http://localhost:8080/pets,79,0,1
1750718250689,604,Petición HTTP,200,,Grupo de Hilos 1-625,text,true,,18175,120,63,63,http://localhost:8080/pets,604,0,0
1750718250641,653,Petición HTTP,200,,Grupo de Hilos 1-620,text,true,,18175,120,62,62,http://localhost:8080/pets,653,0,0
1750718250709,604,Petición HTTP,200,,Grupo de Hilos 1-627,text,true,,18175,120,63,63,http://localhost:8080/pets,604,0,1
1750718247816,3505,Petición HTTP,200,,Grupo de Hilos 1-338,text,true,,18175,120,63,63,http://localhost:8080/pets,3505,0,1
1750718249793,1528,Petición HTTP,200,,Grupo de Hilos 1-535,text,true,,18175,120,63,63,http://localhost:8080/pets,1528,0,0
